Date,Open,High,Low,Close,Volume
1484035200,62.72999954223633,63.06999969482422,62.279998779296875,62.619998931884766,18593000
1484121600,62.61000061035156,63.22999954223633,62.43000030517578,63.189998626708984,21517300
1484208000,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,20968200
1484294400,62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,19422300
1484640000,62.68000030517578,62.70000076293945,62.029998779296875,62.529998779296875,20664000
1484726400,62.66999816894531,62.70000076293945,62.119998931884766,62.5,19670100
1484812800,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,18451700
1484899200,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,30213500
1485158400,62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,23097600
1485244800,63.20000076293945,63.7400016784668,62.939998626708984,63.52000045776367,24672900
1485331200,63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,23672700
1485417600,64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,43554600
1485504000,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,44818000
1485763200,65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,31651400
1485849600,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,25270500
1485936000,64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,39671500
1486022400,63.25,63.40999984741211,62.75,63.16999816894531,45827000
1486108800,63.5,63.70000076293945,63.06999969482422,63.68000030517578,30301800
1486368000,63.5,63.650001525878906,63.13999938964844,63.63999938964844,19796400
1486454400,63.7400016784668,63.779998779296875,63.22999954223633,63.43000030517578,20277200
1486540800,63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,18096400
1486627200,63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,22644400
1486713600,64.25,64.30000305175781,63.97999954223633,64.0,18170700
1486972800,64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,22920100
1487059200,64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,23108400
1487145600,64.5,64.56999969482422,64.16000366210938,64.52999877929688,17005200
1487232000,64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,20546300
1487318400,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,21248800
1487664000,64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,20655900
1487750400,64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,19292700
1487836800,64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,20273100
1487923200,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,21796800
1488182400,64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,15871500
1488268800,64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,23239800
1488355200,64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,26937500
1488441600,64.69000244140625,64.75,63.880001068115234,64.01000213623047,24539600
1488528000,63.9900016784668,64.27999877929688,63.619998931884766,64.25,18135900
1488787200,63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,18750300
1488873600,64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,18521000
1488960000,64.26000213623047,65.08000183105469,64.25,64.98999786376953,21510900
1489046400,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,19846800
1489132800,65.11000061035156,65.26000213623047,64.75,64.93000030517578,19538200
1489388400,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,20100000
1489474800,64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,14280200
1489561200,64.55000305175781,64.91999816894531,64.25,64.75,24833800
1489647600,64.75,64.76000213623047,64.30000305175781,64.63999938964844,20674300
1489734000,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,49219700
1489993200,64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,14598100
1490079600,65.19000244140625,65.5,64.12999725341797,64.20999908447266,26640500
1490166000,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,20680000
1490252400,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,19269200
1490338800,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,22617100
1490598000,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,18614700
1490684400,64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,20080400
1490770800,65.12000274658203,65.5,64.94999694824219,65.47000122070312,13618400
1490857200,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,15122800
1490943600,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,21040300
1491202800,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,20400900
1491289200,65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,12997400
1491375600,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,21448600
1491462000,65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,18103500
1491548400,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,14108500
1491807600,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,17952700
1491894000,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,18791500
1491980400,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,17108500
1492066800,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,17896500
1492412400,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,16689300
1492498800,65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,15155600
1492585200,65.6500015258789,65.75,64.88999938964844,65.04000091552734,26992800
1492671600,65.45999908447266,65.75,65.13999938964844,65.5,22299500
1492758000,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,32522600
1493017200,67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,29770000
1493103600,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,30242700
1493190000,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,26190800
1493276400,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,34971000
1493362800,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,39548800
1493622000,68.68000030517578,69.55000305175781,68.5,69.41000366210938,31954400
1493708400,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,23906100
1493794800,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,28928000
1493881200,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,21749400
1493967600,68.9000015258789,69.02999877929688,68.48999786376953,69.0,19128800
1494226800,68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,18566100
1494313200,68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,22858400
1494399600,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,17977800
1494486000,68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,28789400
1494572400,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,18714100
1494831600,68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,31530300
1494918000,68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,34956000
1495004400,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,30548800
1495090800,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,25201300
1495177200,67.5,68.0999984741211,67.43000030517578,67.69000244140625,26961100
1495436400,67.88999938964844,68.5,67.5,68.44999694824219,16237600
1495522800,68.72000122070312,68.75,68.37999725341797,68.68000030517578,15425800
1495609200,68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,14593900
1495695600,68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,21854100
1495782000,69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,19827900
1496127600,69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,17072800
1496214000,70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,30436400
1496300400,70.23999786376953,70.61000061035156,69.44999694824219,70.0999984741211,21603600
1496386800,70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,34770300
1496646000,71.97000122070312,72.88999938964844,71.80999755859375,72.27999877929688,33316800
1496732400,72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,31511100
1496818800,72.63999938964844,72.7699966430664,71.94999694824219,72.38999938964844,22301800
1496905200,72.51000213623047,72.5199966430664,71.5,71.94999694824219,24588300
1496991600,72.04000091552734,72.08000183105469,68.58999633789062,70.31999969482422,49187400
1497250800,69.25,69.94000244140625,68.12999725341797,69.77999877929688,47761700
1497337200,70.0199966430664,70.81999969482422,69.95999908447266,70.6500015258789,25258600
1497423600,70.91000366210938,71.0999984741211,69.43000030517578,70.2699966430664,25510700
1497510000,69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,26068700
1497596400,69.7300033569336,70.02999877929688,69.22000122070312,70.0,48345100
1497855600,70.5,70.94000244140625,70.3499984741211,70.87000274658203,23798300
1497942000,70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,21512200
1498028400,70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,19891100
1498114800,70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,22965700
1498201200,70.08999633789062,71.25,69.91999816894531,71.20999908447266,27617300
1498460400,71.4000015258789,71.70999908447266,70.44000244140625,70.52999877929688,19607000
1498546800,70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,25215100
1498633200,69.20999908447266,69.83999633789062,68.79000091552734,69.80000305175781,25806200
1498719600,69.37999725341797,69.48999786376953,68.08999633789062,68.48999786376953,28918700
1498806000,68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,24161100
1499065200,69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,16165500
1499238000,68.26000213623047,69.44000244140625,68.22000122070312,69.08000183105469,21176300
1499324400,68.2699966430664,68.77999877929688,68.12000274658203,68.56999969482422,21117600
1499410800,68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,16878300
1499670000,69.45999908447266,70.25,69.19999694824219,69.9800033569336,15014500
1499756400,70.0,70.68000030517578,69.75,69.98999786376953,17460000
1499842800,70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,17750900
1499929200,71.5,72.04000091552734,71.30999755859375,71.7699966430664,20269800
1500015600,72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,25868100
1500274800,72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,21803900
1500361200,73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,26435300
1500447600,73.5,74.04000091552734,73.44999694824219,73.86000061035156,22416200
1500534000,74.18000030517578,74.30000305175781,73.27999877929688,74.22000122070312,42361000
1500620400,73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,46717100
1500879600,73.52999877929688,73.75,73.12999725341797,73.5999984741211,21394800
1500966000,73.80000305175781,74.30999755859375,73.5,74.19000244140625,22018700
1501052400,74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,16252200
1501138800,73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,36844200
1501225200,72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,18306700
1501484400,73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,23600100
1501570800,73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,22132300
1501657200,72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,26499200
1501743600,72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,18214400
1501830000,72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,22579000
1502089200,72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,18705700
1502175600,72.08999633789062,73.12999725341797,71.75,72.79000091552734,22044600
1502262000,72.25,72.51000213623047,72.05000305175781,72.47000122070312,22213400
1502348400,71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,24734500
1502434800,71.61000061035156,72.69999694824219,71.27999877929688,72.5,21443700
1502694000,73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,20096600
1502780400,73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,19181400
1502866800,73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,18150400
1502953200,73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,22977500
1503039600,72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,18761500
