Date,Open,High,Low,Close,Volume
1421827200,86.0999984741211,86.91000366210938,85.70999908447266,86.63999938964844,8173800
1421913600,87.2300033569336,88.4000015258789,86.86000061035156,88.30000305175781,7123800
1422000000,88.41999816894531,89.26000213623047,87.88999938964844,88.51000213623047,7565800
1422259200,88.30999755859375,89.16000366210938,88.12000274658203,88.62999725341797,4666700
1422345600,88.27999877929688,88.45999908447266,87.26000213623047,87.52999877929688,6020500
1422432000,88.0199966430664,88.2300033569336,86.7699966430664,86.81999969482422,5936800
1422518400,87.06999969482422,87.72000122070312,86.2699966430664,87.72000122070312,6522800
1422604800,86.77999877929688,87.36000061035156,84.9000015258789,84.9800033569336,10280200
1422864000,84.79000091552734,85.87000274658203,83.93000030517578,85.70999908447266,6927200
1422950400,85.83000183105469,86.52999877929688,85.66000366210938,86.19000244140625,8283500
1423036800,86.11000061035156,87.04000091552734,86.0,86.6500015258789,8932300
1423123200,87.11000061035156,87.36000061035156,86.55999755859375,87.27999877929688,5090800
1423209600,87.26000213623047,88.0,86.77999877929688,87.33000183105469,5617600
1423468800,86.97000122070312,87.19000244140625,85.63999938964844,85.91000366210938,5456200
1423555200,86.62000274658203,87.41000366210938,86.41999816894531,87.29000091552734,5732100
1423641600,86.62999725341797,87.12000274658203,85.91999816894531,86.33999633789062,5853100
1423728000,86.55999755859375,86.68000030517578,85.2300033569336,85.88999938964844,6941600
1423814400,85.83999633789062,86.16000366210938,85.31999969482422,85.80999755859375,5597000
1424160000,85.43000030517578,85.97000122070312,84.97000122070312,85.95999908447266,5087200
1424246400,85.95999908447266,86.30000305175781,85.5199966430664,86.29000091552734,6032700
1424332800,84.5,84.80000305175781,83.38999938964844,83.5199966430664,18646800
1424419200,82.7300033569336,84.37999725341797,82.55000305175781,84.30000305175781,13840400
1424678400,84.38999938964844,84.86000061035156,84.2300033569336,84.5999984741211,6730400
1424764800,84.5199966430664,84.81999969482422,83.91999816894531,84.56999969482422,5197700
1424851200,84.62999725341797,84.72000122070312,83.5199966430664,83.56999969482422,6808400
1424937600,83.8499984741211,83.86000061035156,83.2699966430664,83.80000305175781,5888100
1425024000,83.72000122070312,84.16000366210938,83.4000015258789,83.93000030517578,5877400
1425283200,83.93000030517578,84.0,83.19999694824219,83.95999908447266,6061500
1425369600,83.66000366210938,83.81999969482422,83.16999816894531,83.37000274658203,6460800
1425456000,83.20999908447266,83.20999908447266,82.19999694824219,82.58000183105469,6214400
1425542400,83.1500015258789,83.87000274658203,82.95999908447266,83.56999969482422,5997500
1425628800,82.80999755859375,83.0999984741211,82.37999725341797,82.58999633789062,5731000
1425884400,82.58999633789062,83.33999633789062,82.54000091552734,82.87999725341797,4671500
1425970800,82.2699966430664,82.5,82.06999969482422,82.06999969482422,6311100
1426057200,81.81999969482422,81.97000122070312,80.54000091552734,80.69000244140625,6160900
1426143600,80.80999755859375,82.12000274658203,80.77999877929688,81.9000015258789,5225800
1426230000,81.94999694824219,82.25,81.29000091552734,81.9000015258789,4762200
1426489200,82.44999694824219,83.37000274658203,82.44000244140625,83.29000091552734,6519100
1426575600,82.9800033569336,83.01000213623047,82.23999786376953,82.62000274658203,4802000
1426662000,81.9800033569336,82.95999908447266,81.16000366210938,82.52999877929688,10252300
1426748400,82.33000183105469,82.44000244140625,81.37000274658203,81.5199966430664,7212900
1426834800,81.83000183105469,83.48999786376953,81.70999908447266,83.23999786376953,12365300
1427094000,83.18000030517578,83.9000015258789,83.12000274658203,83.30999755859375,6505700
1427180400,83.19000244140625,83.70999908447266,82.95999908447266,83.05000305175781,5359100
1427266800,83.08999633789062,83.25,81.30999755859375,81.31999969482422,6645900
1427353200,80.93000030517578,82.30999755859375,80.6500015258789,81.88999938964844,8267200
1427439600,81.8499984741211,82.18000030517578,81.25,81.3499984741211,5717400
1427698800,81.69999694824219,82.80000305175781,81.43000030517578,82.52999877929688,5701700
1427785200,82.38999938964844,83.04000091552734,82.25,82.25,5587700
1427871600,82.27999877929688,82.27999877929688,80.43000030517578,80.70999908447266,8306700
1427958000,80.7300033569336,81.31999969482422,80.55000305175781,80.7300033569336,5795700
1428303600,80.45999908447266,81.33000183105469,80.1500015258789,80.98999786376953,6380700
1428390000,81.08999633789062,81.29000091552734,80.45999908447266,80.5,6606100
1428476400,80.38999938964844,81.2300033569336,80.36000061035156,81.02999877929688,6694700
1428562800,80.83999633789062,81.38999938964844,80.58000183105469,80.83999633789062,3923600
1428649200,80.86000061035156,81.0,80.55000305175781,80.6500015258789,5480300
1428908400,80.4000015258789,80.91999816894531,80.2699966430664,80.29000091552734,4698100
1428994800,80.29000091552734,80.41999816894531,79.68000030517578,80.1500015258789,5531700
1429081200,80.58000183105469,80.9800033569336,79.6500015258789,79.73999786376953,6200400
1429167600,79.5,79.88999938964844,79.12999725341797,79.23999786376953,8015100
1429254000,78.94000244140625,79.1500015258789,77.55000305175781,77.87999725341797,11822800
1429513200,78.38999938964844,78.83000183105469,78.0199966430664,78.13999938964844,8847600
1429599600,78.61000061035156,78.83999633789062,77.91000366210938,78.02999877929688,6200200
1429686000,77.7300033569336,78.63999938964844,77.55000305175781,78.43000030517578,7594700
1429772400,78.37999725341797,79.54000091552734,78.19999694824219,79.18000030517578,7468900
1429858800,79.37999725341797,80.93000030517578,79.23999786376953,79.83999633789062,6867800
1430118000,79.7699966430664,79.86000061035156,79.29000091552734,79.37000274658203,6449800
1430204400,79.45999908447266,79.4800033569336,78.7699966430664,79.0999984741211,4895900
1430290800,78.69999694824219,78.79000091552734,77.79000091552734,77.87999725341797,7108400
1430377200,77.83000183105469,78.4800033569336,77.58999633789062,78.05000305175781,8795900
1430463600,78.19999694824219,78.76000213623047,78.16999816894531,78.5999984741211,4999700
1430722800,78.9800033569336,79.55000305175781,78.45999908447266,79.18000030517578,6669200
1430809200,79.01000213623047,79.01000213623047,78.05999755859375,78.12999725341797,5855400
1430895600,77.91999816894531,78.12000274658203,77.16999816894531,77.6500015258789,5480100
1430982000,77.7300033569336,78.33999633789062,77.30000305175781,78.02999877929688,5538100
1431068400,78.5999984741211,79.25,78.4000015258789,78.52999877929688,5347400
1431327600,78.31999969482422,78.61000061035156,78.02999877929688,78.0999984741211,3744900
1431414000,78.0199966430664,79.4800033569336,77.87000274658203,78.95999908447266,8449000
1431500400,79.18000030517578,79.43000030517578,77.9800033569336,78.16000366210938,8421200
1431586800,78.37000274658203,78.7699966430664,78.0199966430664,78.72000122070312,6170200
1431673200,78.70999908447266,79.25,78.56999969482422,79.23999786376953,6617200
1431932400,79.37000274658203,79.94000244140625,79.16000366210938,79.91999816894531,8300300
1432018800,78.18000030517578,78.36000061035156,76.2300033569336,76.43000030517578,22458600
1432105200,76.4800033569336,76.5,75.83000183105469,75.9000015258789,10541900
1432191600,75.80000305175781,76.41999816894531,75.55999755859375,76.11000061035156,6756200
1432278000,76.19999694824219,76.37999725341797,75.86000061035156,75.86000061035156,6815000
1432623600,75.7699966430664,75.83000183105469,74.81999969482422,74.9000015258789,10573600
1432710000,75.01000213623047,75.51000213623047,75.0,75.19000244140625,6987100
1432796400,75.06999969482422,75.16000366210938,74.6500015258789,74.83999633789062,5025500
1432882800,74.81999969482422,74.87999725341797,74.1500015258789,74.2699966430664,6375100
1433142000,74.69000244140625,75.08000183105469,74.41000366210938,74.7300033569336,5646000
1433228400,74.54000091552734,75.0,74.41999816894531,74.52999877929688,5797800
1433314800,74.69999694824219,75.19999694824219,74.47000122070312,74.88999938964844,6093800
1433401200,74.45999908447266,74.9800033569336,73.94999694824219,74.1500015258789,8982800
1433487600,74.16999816894531,74.2699966430664,72.9800033569336,73.05999755859375,10635100
1433746800,73.43000030517578,73.48999786376953,72.5999984741211,72.61000061035156,9593000
1433833200,72.69999694824219,72.8499984741211,72.36000061035156,72.47000122070312,8335600
1433919600,72.70999908447266,73.33000183105469,72.33999633789062,72.93000030517578,11215800
1434006000,73.2300033569336,73.66999816894531,72.83999633789062,72.94000244140625,7420000
1434092400,72.73999786376953,72.9000015258789,72.4000015258789,72.43000030517578,7246600
1434351600,72.19999694824219,72.4000015258789,71.69999694824219,71.93000030517578,7566800
1434438000,72.22000122070312,72.58000183105469,71.72000122070312,72.3499984741211,6215600
1434524400,72.62999725341797,72.9000015258789,72.33999633789062,72.7300033569336,5703900
1434610800,72.73999786376953,73.4800033569336,72.73999786376953,72.9800033569336,8376600
1434697200,72.80000305175781,73.22000122070312,72.69999694824219,72.73999786376953,14550700
1434956400,72.9800033569336,73.19000244140625,72.69000244140625,72.79000091552734,6489500
1435042800,72.88999938964844,72.94000244140625,72.33999633789062,72.56999969482422,7876300
1435129200,72.55999755859375,72.6500015258789,72.13999938964844,72.37999725341797,7338400
1435215600,72.44999694824219,72.62999725341797,71.83000183105469,71.86000061035156,5293200
1435302000,71.95999908447266,72.45999908447266,71.87000274658203,72.12000274658203,6897800
1435561200,71.80000305175781,72.0,71.41000366210938,71.41999816894531,8187800
1435647600,71.80999755859375,71.80999755859375,70.77999877929688,70.93000030517578,11102600
1435734000,71.5999984741211,71.94999694824219,70.36000061035156,71.87999725341797,10773900
1435820400,72.0199966430664,72.55999755859375,71.66000366210938,71.86000061035156,6586100
1436166000,71.37999725341797,72.69000244140625,71.37999725341797,72.52999877929688,10536500
1436252400,72.66000366210938,73.86000061035156,72.0,73.79000091552734,12421300
1436338800,73.30000305175781,73.58999633789062,72.9000015258789,73.05999755859375,7791000
1436425200,73.66999816894531,73.7300033569336,72.70999908447266,72.77999877929688,8695800
1436511600,73.08000183105469,73.55000305175781,73.08000183105469,73.12000274658203,5579300
1436770800,73.51000213623047,74.11000061035156,73.51000213623047,73.87999725341797,6084500
1436857200,73.9800033569336,74.08999633789062,73.4800033569336,73.79000091552734,5518200
1436943600,73.58999633789062,73.9000015258789,73.19000244140625,73.6500015258789,4566700
1437030000,73.97000122070312,74.13999938964844,73.76000213623047,73.83000183105469,5231700
1437116400,73.73999786376953,74.06999969482422,73.30999755859375,73.38999938964844,5680600
1437375600,73.3499984741211,73.44000244140625,73.05999755859375,73.0999984741211,5085600
1437462000,73.0999984741211,73.29000091552734,72.52999877929688,72.73999786376953,6441100
1437548400,72.77999877929688,73.81999969482422,72.77999877929688,73.16000366210938,6961600
1437634800,73.06999969482422,73.22000122070312,72.41999816894531,72.51000213623047,4252900
1437721200,72.52999877929688,72.55999755859375,71.5,71.58000183105469,5951100
1437980400,71.37999725341797,71.6500015258789,71.01000213623047,71.37999725341797,6197600
1438066800,71.52999877929688,72.38999938964844,71.2300033569336,72.0999984741211,8592300
1438153200,72.25,72.62999725341797,72.08999633789062,72.2300033569336,4939700
1438239600,72.02999877929688,72.52999877929688,71.77999877929688,72.16000366210938,4604500
1438326000,72.44000244140625,72.48999786376953,71.66000366210938,71.9800033569336,7928400
1438585200,71.83999633789062,72.37999725341797,71.83999633789062,72.18000030517578,5131800
1438671600,72.41999816894531,72.80000305175781,71.93000030517578,72.25,5873400
1438758000,72.38999938964844,73.69000244140625,72.25,73.51000213623047,8715800
1438844400,73.3499984741211,73.37999725341797,72.66000366210938,72.79000091552734,6367700
1438930800,72.70999908447266,72.83000183105469,71.16999816894531,71.25,7797500
1439190000,71.5,71.75,71.33999633789062,71.4800033569336,6020100
1439276400,71.25,72.37000274658203,71.1500015258789,71.93000030517578,6829200
1439362800,71.52999877929688,72.66000366210938,71.2699966430664,72.58000183105469,8841400
1439449200,72.4000015258789,72.7699966430664,71.97000122070312,72.11000061035156,7652400
1439535600,72.30000305175781,72.5999984741211,72.04000091552734,72.37999725341797,5912500
1439794800,71.83000183105469,72.2300033569336,71.76000213623047,71.91000366210938,7604400
1439881200,70.0,70.5,69.23999786376953,69.4800033569336,21315000
1439967600,68.87000274658203,69.38999938964844,67.7699966430664,68.56999969482422,16333400
1440054000,68.08000183105469,69.30000305175781,67.94000244140625,68.43000030517578,9860100
1440140400,67.91000366210938,68.30999755859375,66.54000091552734,66.54000091552734,15746500
1440399600,63.7400016784668,66.16000366210938,61.5,63.95000076293945,22239600
1440486000,65.44999694824219,65.70999908447266,63.0,63.099998474121094,14801000
1440572400,64.2300033569336,64.8499984741211,63.02000045776367,64.83000183105469,13928300
1440658800,65.31999969482422,66.18000030517578,64.94999694824219,66.08000183105469,13912800
1440745200,66.08999633789062,66.12000274658203,64.44999694824219,64.94000244140625,14303000
1441004400,64.81999969482422,65.0,64.29000091552734,64.7300033569336,8175200
1441090800,63.79999923706055,64.31999969482422,63.27000045776367,63.81999969482422,13393900
1441177200,64.58999633789062,64.94000244140625,64.05999755859375,64.44000244140625,9514600
1441263600,64.72000122070312,65.01000213623047,64.38999938964844,64.86000061035156,8523800
1441350000,64.06999969482422,64.30000305175781,63.5099983215332,63.88999938964844,9232400
1441695600,65.2300033569336,66.5,65.18000030517578,66.37999725341797,17706800
1441782000,66.86000061035156,67.01000213623047,65.01000213623047,65.12000274658203,9464200
1441868400,64.06999969482422,64.6500015258789,63.83000183105469,64.12000274658203,14524800
1441954800,64.18000030517578,64.68000030517578,63.9900016784668,64.6500015258789,8062400
1442214000,64.6500015258789,64.66999816894531,63.81999969482422,64.27999877929688,6956700
1442300400,64.4800033569336,64.69999694824219,64.05000305175781,64.31999969482422,6860800
1442386800,64.5999984741211,64.7699966430664,64.05000305175781,64.69000244140625,5625400
