Date,Open,High,Low,Close,Volume
1404889200,81.9800033569336,82.75,81.88999938964844,82.73999786376953,3079500
1404975600,81.27999877929688,82.51000213623047,81.05000305175781,82.08000183105469,3829400
1405062000,81.91999816894531,83.12999725341797,81.7300033569336,82.87000274658203,2758400
1405321200,83.33000183105469,84.69000244140625,83.20999908447266,84.2699966430664,3794500
1405407600,84.04000091552734,84.73999786376953,83.7300033569336,83.9000015258789,4356300
1405494000,84.06999969482422,84.12999725341797,83.22000122070312,83.76000213623047,3955200
1405580400,84.25,87.23999786376953,83.43000030517578,85.11000061035156,7117900
1405666800,85.47000122070312,85.77999877929688,84.43000030517578,85.5199966430664,3892100
1405926000,85.22000122070312,85.29000091552734,84.02999877929688,85.05999755859375,4025100
1406012400,85.5199966430664,86.76000213623047,85.47000122070312,86.05000305175781,4366900
1406098800,86.30999755859375,86.55000305175781,85.7699966430664,85.94000244140625,2596300
1406185200,85.44999694824219,86.33000183105469,85.29000091552734,85.68000030517578,4022400
1406271600,84.12000274658203,85.01000213623047,84.0,84.68000030517578,3362600
1406530800,85.02999877929688,85.9000015258789,84.5999984741211,85.75,2206900
1406617200,84.95999908447266,85.55999755859375,83.98999786376953,84.2699966430664,4897800
1406703600,84.76000213623047,84.87000274658203,81.72000122070312,82.94999694824219,7171800
1406790000,81.7699966430664,82.18000030517578,80.55000305175781,81.05000305175781,5345400
1406876400,81.13999938964844,82.06999969482422,80.55999755859375,81.48999786376953,4625100
1407135600,81.58999633789062,82.52999877929688,81.16000366210938,82.2699966430664,3197700
1407222000,81.83000183105469,82.52999877929688,80.56999969482422,80.98999786376953,4599500
1407308400,80.94999694824219,82.12000274658203,80.73999786376953,81.5,3311300
1407394800,81.0,81.08999633789062,79.16000366210938,79.26000213623047,5465400
1407481200,79.41000366210938,80.19000244140625,78.73999786376953,80.12000274658203,3713400
1407740400,80.38999938964844,80.6500015258789,79.76000213623047,79.87000274658203,3460000
1407826800,79.61000061035156,80.38999938964844,79.52999877929688,80.22000122070312,3206200
1407913200,80.62000274658203,81.66999816894531,80.38999938964844,81.51000213623047,3049900
1407999600,81.70999908447266,82.06999969482422,80.16000366210938,81.81999969482422,2241100
1408086000,82.20999908447266,82.27999877929688,80.80999755859375,81.47000122070312,2442700
1408345200,81.7699966430664,82.4800033569336,81.3499984741211,82.33999633789062,2795800
1408431600,82.48999786376953,83.76000213623047,82.05000305175781,83.47000122070312,3549300
1408518000,82.94000244140625,83.75,82.36000061035156,83.43000030517578,2579600
1408604400,83.61000061035156,84.0999984741211,83.58999633789062,83.7699966430664,2648500
1408690800,83.5999984741211,84.0,83.45999908447266,83.77999877929688,2089300
1408950000,84.38999938964844,84.75,83.94999694824219,84.23999786376953,1988100
1409036400,84.44999694824219,85.33999633789062,84.1500015258789,85.12000274658203,2267800
1409122800,85.18000030517578,86.97000122070312,84.95999908447266,86.37999725341797,5800700
1409209200,86.0,87.0,85.5199966430664,86.33999633789062,2749700
1409295600,86.75,87.2300033569336,86.3499984741211,86.68000030517578,3297500
1409641200,87.12000274658203,87.22000122070312,85.76000213623047,86.38999938964844,3726100
1409727600,86.77999877929688,87.3499984741211,86.41999816894531,86.79000091552734,2824400
1409814000,86.76000213623047,88.44999694824219,86.70999908447266,87.05999755859375,3650100
1409900400,86.94999694824219,87.80000305175781,86.73999786376953,87.75,3873500
1410159600,87.69999694824219,88.0,87.41999816894531,87.91000366210938,2298000
1410246000,88.0,88.8499984741211,87.48999786376953,88.55999755859375,4409400
1410332400,88.44000244140625,88.5,86.69000244140625,87.25,3355800
1410418800,86.76000213623047,87.12000274658203,86.19999694824219,87.08000183105469,3034500
1410505200,87.23999786376953,87.23999786376953,85.86000061035156,86.18000030517578,2582400
1410764400,86.30000305175781,86.81999969482422,85.83000183105469,86.02999877929688,2441800
1410850800,86.0,87.37000274658203,85.8499984741211,87.16000366210938,2973700
1410937200,86.94999694824219,87.55999755859375,86.47000122070312,86.98999786376953,3302700
1411023600,87.41999816894531,87.97000122070312,87.19000244140625,87.62999725341797,2584000
1411110000,88.51000213623047,88.72000122070312,87.63999938964844,87.80000305175781,6486300
1411369200,87.80000305175781,88.44000244140625,87.4800033569336,87.7699966430664,2335400
1411455600,87.31999969482422,87.69000244140625,86.37999725341797,86.58999633789062,2640200
1411542000,86.62000274658203,88.45999908447266,86.5999984741211,88.20999908447266,2661500
1411628400,87.79000091552734,88.0,86.02999877929688,86.18000030517578,3657100
1411714800,86.25,86.97000122070312,85.91000366210938,86.5999984741211,2260500
1411974000,85.58000183105469,86.94999694824219,85.58000183105469,86.51000213623047,3114800
1412060400,86.68000030517578,87.08000183105469,86.12000274658203,86.25,2843200
1412146800,86.0,86.26000213623047,84.61000061035156,84.87999725341797,4140200
1412233200,84.8499984741211,85.2699966430664,83.7300033569336,84.9000015258789,3047000
1412319600,85.37000274658203,86.27999877929688,85.06999969482422,86.0199966430664,3108100
1412578800,86.6500015258789,86.94999694824219,84.94999694824219,85.08999633789062,2596100
1412665200,84.9000015258789,85.12999725341797,83.93000030517578,84.19000244140625,3412900
1412751600,84.29000091552734,86.83999633789062,83.98999786376953,86.62000274658203,4787400
1412838000,86.3499984741211,86.55000305175781,84.62999725341797,84.94000244140625,4432800
1412924400,85.08999633789062,86.81999969482422,85.05000305175781,85.38999938964844,4036800
1413183600,85.22000122070312,85.94999694824219,83.76000213623047,83.94999694824219,3672600
1413270000,84.33999633789062,84.56999969482422,82.55000305175781,82.81999969482422,5929500
1413356400,82.16999816894531,82.9800033569336,80.72000122070312,82.16000366210938,8308900
1413442800,84.76000213623047,86.69999694824219,84.0999984741211,85.38999938964844,10233000
1413529200,86.8499984741211,88.80999755859375,86.75,88.18000030517578,8532800
1413788400,88.23999786376953,88.83999633789062,88.0,88.54000091552734,4890900
1413874800,89.16000366210938,91.08000183105469,88.8499984741211,90.94999694824219,5882100
1413961200,91.44000244140625,91.44000244140625,89.70999908447266,89.7699966430664,4290300
1414047600,90.94000244140625,91.27999877929688,90.41999816894531,90.66000366210938,3159200
1414134000,90.66000366210938,91.69999694824219,90.58999633789062,91.63999938964844,2977300
1414393200,91.43000030517578,92.27999877929688,91.37999725341797,92.12999725341797,3948900
1414479600,91.05000305175781,92.77999877929688,90.36000061035156,92.63999938964844,4741300
1414566000,92.9000015258789,93.68000030517578,92.69000244140625,92.95999908447266,4330400
1414652400,92.55999755859375,94.1500015258789,92.5,93.87999725341797,2836400
1414738800,95.0,95.66999816894531,94.30999755859375,95.01000213623047,5031500
1415001600,95.44999694824219,95.66999816894531,94.5,94.86000061035156,4001200
1415088000,94.98999786376953,95.5999984741211,94.23999786376953,94.9800033569336,4437300
1415174400,95.56999969482422,96.01000213623047,95.0199966430664,95.80000305175781,3454700
1415260800,96.04000091552734,96.63999938964844,95.9000015258789,96.20999908447266,3743200
1415347200,95.5,95.72000122070312,93.01000213623047,93.61000061035156,6155400
1415606400,93.68000030517578,95.0,93.5,94.75,4087700
1415692800,95.05000305175781,95.75,94.72000122070312,95.69000244140625,2291400
1415779200,95.2300033569336,95.97000122070312,94.5199966430664,95.68000030517578,2897700
1415865600,95.63999938964844,96.73999786376953,95.4000015258789,95.9000015258789,2767700
1415952000,96.0199966430664,96.12000274658203,94.87000274658203,95.11000061035156,2709600
1416211200,95.19999694824219,96.69000244140625,94.83999633789062,96.47000122070312,3297600
1416297600,96.98999786376953,98.61000061035156,96.8499984741211,98.19000244140625,4320800
1416384000,97.7300033569336,98.41000366210938,96.79000091552734,96.86000061035156,3433800
1416470400,96.45999908447266,96.8499984741211,96.16999816894531,96.8499984741211,3316700
1416556800,97.4000015258789,98.04000091552734,96.58999633789062,96.70999908447266,4408600
1416816000,97.2699966430664,97.29000091552734,96.51000213623047,96.9000015258789,3998800
1416902400,97.0,98.13999938964844,96.91000366210938,97.9000015258789,4066300
1416988800,97.98999786376953,98.73999786376953,97.81999969482422,98.11000061035156,2765900
1417161600,98.69999694824219,99.41999816894531,98.43000030517578,98.62999725341797,2177500
1417420800,98.75,99.83000183105469,98.01000213623047,99.05999755859375,4892800
1417507200,99.0,100.0,98.19999694824219,99.83000183105469,5297200
1417593600,99.87999725341797,101.33000183105469,99.69999694824219,100.80000305175781,6689000
1417680000,100.83999633789062,100.93000030517578,99.41999816894531,99.66999816894531,4065200
1417766400,99.80999755859375,100.70999908447266,99.68000030517578,100.33000183105469,3104900
1418025600,100.31999969482422,100.9000015258789,99.63999938964844,99.91999816894531,3085800
1418112000,99.04000091552734,101.08999633789062,98.75,101.0199966430664,3792200
1418198400,100.7699966430664,101.0199966430664,99.01000213623047,99.08999633789062,3908700
1418284800,99.38999938964844,100.66999816894531,99.23999786376953,99.7300033569336,2940600
1418371200,99.58000183105469,100.41000366210938,98.69000244140625,98.76000213623047,3086500
1418630400,98.80000305175781,99.75,97.41000366210938,98.2699966430664,3649300
1418716800,97.6500015258789,98.77999877929688,95.75,95.8499984741211,4843800
1418803200,96.55000305175781,99.75,96.16999816894531,99.13999938964844,6235000
1418889600,100.27999877929688,102.26000213623047,99.91000366210938,102.23999786376953,4681000
1418976000,102.0,104.0,102.0,102.48999786376953,7986500
1419235200,102.58000183105469,103.23999786376953,102.47000122070312,103.04000091552734,2398100
1419321600,103.72000122070312,103.93000030517578,102.44000244140625,102.8499984741211,3028600
1419408000,103.0,103.31999969482422,102.54000091552734,102.68000030517578,950700
1419580800,102.58999633789062,103.0,102.16000366210938,102.55000305175781,2019900
1419840000,102.37999725341797,103.01000213623047,101.83000183105469,102.33000183105469,1708100
1419926400,102.25,103.05999755859375,102.25,102.8499984741211,1767600
1420012800,103.12000274658203,103.68000030517578,101.02999877929688,101.08999633789062,2313900
1420185600,101.5,102.62000274658203,100.01000213623047,100.77999877929688,3060900
1420444800,100.30000305175781,100.44999694824219,98.75,99.12000274658203,4679000
1420531200,99.83000183105469,100.13999938964844,98.45999908447266,98.91999816894531,3468300
1420617600,98.95999908447266,100.30000305175781,98.91999816894531,99.93000030517578,3225800
1420704000,101.56999969482422,104.9800033569336,100.72000122070312,104.69999694824219,5346100
1420790400,104.41999816894531,104.62999725341797,102.9000015258789,103.72000122070312,3397600
1421049600,103.83000183105469,104.0,101.91000366210938,102.55000305175781,3051500
1421136000,103.94000244140625,105.5999984741211,101.83999633789062,103.06999969482422,3856500
1421222400,101.61000061035156,103.4800033569336,101.18000030517578,103.33000183105469,4725600
1421308800,103.55999755859375,104.58999633789062,103.12999725341797,104.45999908447266,5888900
1421395200,104.5,106.0,103.6500015258789,105.7699966430664,6045500
1421740800,106.19999694824219,106.37999725341797,104.5,105.62000274658203,6526800
1421827200,106.5199966430664,109.44999694824219,105.62000274658203,109.31999969482422,8293700
1421913600,109.75,114.12000274658203,109.33000183105469,113.8499984741211,8055200
1422000000,113.63999938964844,114.31999969482422,112.0,112.0,5256000
1422259200,112.0,112.0,110.76000213623047,111.61000061035156,4203400
1422345600,110.94999694824219,111.25,109.91999816894531,110.01000213623047,4718300
1422432000,110.56999969482422,110.87999725341797,108.44999694824219,108.45999908447266,6633500
1422518400,108.1500015258789,109.58000183105469,106.73999786376953,109.38999938964844,4912300
1422604800,108.62000274658203,109.38999938964844,106.13999938964844,106.25,5397500
1422864000,106.7300033569336,107.33999633789062,105.06999969482422,107.29000091552734,4657100
1422950400,107.3499984741211,108.0,106.5199966430664,107.80999755859375,4192600
1423036800,106.83000183105469,108.73999786376953,106.75,107.91999816894531,4768900
1423123200,108.31999969482422,109.80999755859375,108.31999969482422,108.81999969482422,3297700
1423209600,108.58999633789062,109.4000015258789,107.19000244140625,107.5999984741211,3661400
1423468800,106.93000030517578,107.23999786376953,106.27999877929688,106.48999786376953,3909700
1423555200,107.26000213623047,109.45999908447266,107.12999725341797,108.97000122070312,5437400
1423641600,108.7300033569336,110.05999755859375,108.37999725341797,109.8499984741211,3798500
1423728000,110.69999694824219,110.77999877929688,108.83000183105469,109.83999633789062,3378000
1423814400,109.69000244140625,109.83999633789062,108.68000030517578,109.44000244140625,3727600
1424160000,109.33999633789062,109.76000213623047,108.5199966430664,109.76000213623047,3430600
1424246400,109.76000213623047,110.22000122070312,108.94999694824219,109.7699966430664,2958700
1424332800,109.54000091552734,110.36000061035156,109.44000244140625,110.02999877929688,2674800
1424419200,109.95999908447266,112.81999969482422,109.44000244140625,112.62000274658203,4647100
1424678400,112.98999786376953,116.48999786376953,112.8499984741211,116.4000015258789,7060000
1424764800,116.26000213623047,116.58000183105469,115.31999969482422,115.43000030517578,3582800
1424851200,115.81999969482422,115.81999969482422,113.72000122070312,114.05000305175781,3845900
1424937600,114.41000366210938,114.62000274658203,113.37000274658203,113.66000366210938,3126800
1425024000,113.7699966430664,114.25,113.41000366210938,113.62999725341797,4016400
1425283200,113.62999725341797,114.8499984741211,113.62999725341797,114.4000015258789,2952200
1425369600,113.94999694824219,114.48999786376953,112.36000061035156,112.86000061035156,3163700
1425456000,112.25,113.97000122070312,111.6500015258789,113.81999969482422,3180900
1425542400,114.06999969482422,115.72000122070312,114.06999969482422,114.79000091552734,2941400
