Date,Open,High,Low,Close,Adj Close,Volume
2017-04-10,170.1999969482422,171.57000732421875,169.85000610351562,171.22000122070312,147.7393035888672,2002300
2017-04-11,170.7899932861328,171.44000244140625,169.6300048828125,170.6300048828125,147.23025512695312,1191400
2017-04-12,171.42999267578125,171.4499969482422,169.69000244140625,170.1699981689453,146.83328247070312,1422300
2017-04-13,170.0500030517578,170.6199951171875,168.8000030517578,168.83999633789062,145.68569946289062,1422500
2017-04-17,168.77000427246094,169.75,168.7100067138672,169.6999969482422,146.42776489257812,1504100
2017-04-18,170.0500030517578,170.32000732421875,169.47000122070312,170.1300048828125,146.7987823486328,1542700
2017-04-19,170.8800048828125,170.92999267578125,169.82000732421875,170.05999755859375,146.7384033203125,1441300
2017-04-20,170.3300018310547,171.17999267578125,169.9499969482422,170.14999389648438,146.81602478027344,1933600
2017-04-21,171.52000427246094,171.8800048828125,170.63999938964844,170.77000427246094,147.3509979248047,2257900
2017-04-24,172.0,172.61000061035156,171.3300018310547,172.3300018310547,148.69708251953125,1906900
2017-04-25,172.91000366210938,173.0399932861328,172.2899932861328,172.67999267578125,148.9990692138672,1503000
2017-04-26,178.0500030517578,178.27000427246094,175.4199981689453,176.8000030517578,152.5540771484375,4591300
2017-04-27,177.32000732421875,177.7899932861328,176.4199981689453,177.4499969482422,153.11489868164062,2148700
2017-04-28,178.07000732421875,178.07000732421875,176.92999267578125,177.52000427246094,153.1753692626953,2364500
2017-05-01,178.5,178.5,177.3300018310547,177.86000061035156,153.46868896484375,3328000
2017-05-02,178.72000122070312,178.94000244140625,177.94000244140625,178.58999633789062,154.09860229492188,2505300
2017-05-03,178.74000549316406,180.4600067138672,178.6999969482422,179.82000732421875,155.15994262695312,2900500
2017-05-04,180.0500030517578,183.17999267578125,180.0,182.4499969482422,157.4292449951172,3762200
2017-05-05,182.77000427246094,182.9199981689453,179.75999450683594,180.1999969482422,155.48780822753906,3713600
2017-05-08,174.66000366210938,174.6999969482422,171.60000610351562,172.63999938964844,154.9850616455078,3538000
2017-05-09,173.61000061035156,173.9199981689453,172.30999755859375,172.67999267578125,155.02096557617188,2662100
2017-05-10,172.02999877929688,172.08999633789062,170.66000366210938,171.35000610351562,154.27371215820312,2554500
2017-05-11,170.77999877929688,171.5500030517578,170.10000610351562,171.25999450683594,154.1926727294922,2106000
2017-05-12,171.2899932861328,171.85000610351562,170.32000732421875,170.8800048828125,153.85052490234375,1586800
2017-05-15,170.3000030517578,171.97999572753906,170.3000030517578,171.57000732421875,154.47178649902344,1733600
2017-05-16,171.9600067138672,171.9600067138672,170.6300048828125,171.0,153.95858764648438,1129200
2017-05-17,170.66000366210938,171.5,169.05999755859375,169.14999389648438,152.29293823242188,2201400
2017-05-18,170.0800018310547,171.02000427246094,169.69000244140625,170.72000122070312,153.70648193359375,1589700
2017-05-19,171.35000610351562,172.42999267578125,170.80999755859375,171.63999938964844,154.5347900390625,1871800
2017-05-22,172.24000549316406,173.24000549316406,171.6300048828125,172.39999389648438,155.21905517578125,1594100
2017-05-23,172.97000122070312,173.5399932861328,172.32000732421875,172.47000122070312,155.2821044921875,1788000
2017-05-24,172.9499969482422,173.1300048828125,171.8000030517578,173.00999450683594,155.76824951171875,1420800
2017-05-25,173.47000122070312,175.0500030517578,173.3000030517578,174.72999572753906,157.31683349609375,2726900
2017-05-26,180.25,180.33999633789062,177.52000427246094,177.86000061035156,160.1348876953125,4471300
2017-05-30,177.67999267578125,179.38999938964844,177.5,178.9199981689453,161.08929443359375,2086300
2017-05-31,179.24000549316406,180.47000122070312,178.77999877929688,180.42999267578125,162.44883728027344,2456200
2017-06-01,180.80999755859375,181.10000610351562,179.86000061035156,180.6300048828125,162.62887573242188,2028300
2017-06-02,180.5800018310547,181.25,179.8699951171875,180.97000122070312,162.93496704101562,2239900
2017-06-05,181.10000610351562,182.2100067138672,180.60000610351562,182.0800018310547,163.93435668945312,1561100
2017-06-06,181.6999969482422,182.72000122070312,181.00999450683594,181.4499969482422,163.36712646484375,2248900
2017-06-07,181.44000244140625,182.24000549316406,181.13999938964844,182.1999969482422,164.04244995117188,1246200
2017-06-08,181.9199981689453,182.5,180.83999633789062,181.41000366210938,163.3311309814453,1823600
2017-06-09,181.7100067138672,181.92999267578125,179.9199981689453,180.3800048828125,162.40383911132812,2167600
2017-06-12,179.5800018310547,180.8699951171875,178.7899932861328,179.63999938964844,161.737548828125,2395200
2017-06-13,179.89999389648438,180.7899932861328,179.02999877929688,180.50999450683594,162.52081298828125,1745400
2017-06-14,180.8300018310547,181.9600067138672,180.22999572753906,181.6699981689453,163.56524658203125,1440400
2017-06-15,180.38999938964844,181.3300018310547,178.3699951171875,180.05999755859375,162.11566162109375,1753800
2017-06-16,170.39999389648438,170.60000610351562,165.0,167.11000061035156,150.45626831054688,24233000
2017-06-19,167.0500030517578,167.3800048828125,162.38999938964844,164.33999633789062,147.96231079101562,13809100
2017-06-20,165.5,165.5,162.42999267578125,162.89999389648438,146.66580200195312,7337600
2017-06-21,163.49000549316406,163.77000427246094,162.75,163.14999389648438,146.890869140625,3421700
2017-06-22,163.1699981689453,163.3000030517578,159.00999450683594,159.7899932861328,143.86570739746094,8043100
2017-06-23,159.39999389648438,159.8000030517578,156.55999755859375,157.1300048828125,141.4708251953125,9506700
2017-06-26,158.14999389648438,160.99000549316406,158.10000610351562,160.1999969482422,144.23489379882812,6473900
2017-06-27,160.66000366210938,161.5500030517578,159.1999969482422,159.25999450683594,143.3885498046875,5533800
2017-06-28,159.58999633789062,160.5,159.5,160.1699981689453,144.2078094482422,3234400
2017-06-29,160.2100067138672,160.47000122070312,157.8000030517578,158.67999267578125,142.8663330078125,3664200
2017-06-30,159.60000610351562,160.5399932861328,158.7899932861328,159.92999267578125,143.99179077148438,4755100
2017-07-03,160.2100067138672,160.52999877929688,158.69000244140625,158.82000732421875,142.99241638183594,1994300
2017-07-05,158.92999267578125,159.5,157.86000061035156,158.02000427246094,142.27215576171875,3770400
2017-07-06,161.11000061035156,161.35000610351562,157.0500030517578,157.08999633789062,141.43479919433594,6963400
2017-07-07,157.36000061035156,157.5500030517578,154.08999633789062,154.11000061035156,138.75181579589844,7688400
2017-07-10,153.50999450683594,153.60000610351562,150.9600067138672,151.0,135.9517364501953,8999800
2017-07-11,151.4499969482422,153.08999633789062,150.92999267578125,151.11000061035156,136.05078125,6275600
2017-07-12,151.4600067138672,152.89999389648438,151.4199981689453,151.75,136.62698364257812,5112200
2017-07-13,153.22999572753906,153.92999267578125,152.6199951171875,153.60000610351562,138.29261779785156,5673500
2017-07-14,154.25999450683594,154.27000427246094,152.89999389648438,153.0,137.75244140625,4368400
2017-07-17,153.0,153.44000244140625,152.52000427246094,152.83999633789062,137.6083984375,3096500
2017-07-18,152.61000061035156,152.83999633789062,150.94000244140625,151.5,136.40187072753906,3256900
2017-07-19,151.80999755859375,152.16000366210938,150.89999389648438,151.24000549316406,136.1678009033203,4100000
2017-07-20,151.47000122070312,152.19000244140625,150.8800048828125,150.99000549316406,135.9427490234375,3207400
2017-07-21,150.94000244140625,151.22999572753906,150.0,150.44000244140625,135.44752502441406,4078000
2017-07-24,150.4499969482422,151.47000122070312,150.11000061035156,151.0,135.9517364501953,3655600
2017-07-25,151.41000366210938,153.6999969482422,151.39999389648438,153.1699981689453,137.90548706054688,4605700
2017-07-26,153.41000366210938,153.5,151.5500030517578,152.08999633789062,136.93309020996094,3017200
2017-07-27,152.00999450683594,152.99000549316406,151.44000244140625,152.52000427246094,137.32025146484375,3637900
2017-07-28,152.6699981689453,153.3000030517578,152.11000061035156,152.88999938964844,137.6533660888672,2779500
2017-07-31,153.0800018310547,158.66000366210938,153.02999877929688,158.50999450683594,142.7132568359375,6937100
2017-08-01,159.10000610351562,159.97000122070312,157.91000366210938,159.72000122070312,143.80270385742188,4787500
2017-08-02,159.1300048828125,161.5500030517578,158.44000244140625,161.27999877929688,145.20724487304688,5486300
2017-08-03,161.61000061035156,162.35000610351562,157.05999755859375,157.91000366210938,142.17311096191406,5562600
2017-08-04,158.33999633789062,158.44000244140625,155.8300018310547,156.44000244140625,140.84962463378906,3117900
2017-08-07,156.5,157.5800018310547,155.33999633789062,156.9499969482422,141.30877685546875,2629500
2017-08-08,157.10000610351562,159.44000244140625,157.02999877929688,157.75,142.0290069580078,2569200
2017-08-09,157.13999938964844,157.57000732421875,156.1999969482422,156.86000061035156,141.2277374267578,2157600
2017-08-10,156.1699981689453,157.57000732421875,155.3699951171875,156.63999938964844,141.0296630859375,2764600
2017-08-11,156.50999450683594,157.8000030517578,156.41000366210938,156.64999389648438,141.0386962890625,1887000
2017-08-14,157.58999633789062,158.1999969482422,156.5399932861328,157.91000366210938,142.17311096191406,2028400
2017-08-15,158.0,158.3800048828125,156.7899932861328,156.8800048828125,141.24574279785156,1869100
2017-08-16,157.27999877929688,159.8800048828125,157.11000061035156,159.75999450683594,144.29864501953125,3381800
2017-08-17,158.47999572753906,159.9499969482422,157.63999938964844,158.57000732421875,143.2238311767578,2650000
2017-08-18,157.97999572753906,158.69000244140625,156.9199981689453,157.0800018310547,141.87802124023438,2747900
2017-08-21,157.19000244140625,158.1699981689453,155.9600067138672,157.07000732421875,141.86898803710938,1857400
2017-08-22,157.52999877929688,159.4499969482422,157.52999877929688,158.6999969482422,143.3412322998047,2204600
2017-08-23,158.6199951171875,159.44000244140625,157.77999877929688,159.3699951171875,143.94635009765625,1731400
2017-08-24,160.0,160.66000366210938,151.08999633789062,151.3300018310547,136.68447875976562,10301700
2017-08-25,152.3699951171875,152.94000244140625,150.05999755859375,152.4499969482422,137.696044921875,5703500
2017-08-28,151.89999389648438,153.27999877929688,151.1999969482422,152.5500030517578,137.78640747070312,3776400
2017-08-29,152.3800048828125,153.99000549316406,151.4600067138672,153.55999755859375,138.69863891601562,2446200
2017-08-30,153.7100067138672,154.74000549316406,152.8800048828125,154.44000244140625,139.49349975585938,2493500
2017-08-31,156.22000122070312,157.25999450683594,153.9499969482422,156.74000549316406,141.5709228515625,4567700
2017-09-01,157.58999633789062,158.5500030517578,157.1999969482422,158.24000549316406,142.9257354736328,2833500
2017-09-05,157.9600067138672,159.72000122070312,157.47000122070312,159.13999938964844,143.73858642578125,3413000
2017-09-06,159.19000244140625,159.94000244140625,158.08999633789062,158.86000061035156,143.48570251464844,2873700
2017-09-07,158.97000122070312,159.60000610351562,157.57000732421875,159.27999877929688,143.8650665283203,2479300
2017-09-08,158.3699951171875,158.5,155.02999877929688,157.30999755859375,142.0857391357422,3364600
2017-09-11,157.88999938964844,158.0,157.05999755859375,157.36000061035156,142.1309051513672,2442500
2017-09-12,157.6699981689453,160.64999389648438,157.4499969482422,160.0399932861328,144.55154418945312,2988400
2017-09-13,160.13999938964844,163.9499969482422,160.00999450683594,162.99000549316406,147.21607971191406,4202000
2017-09-14,162.67999267578125,162.67999267578125,161.63999938964844,162.3699951171875,146.656005859375,2493300
2017-09-15,162.24000549316406,162.6699981689453,161.6999969482422,162.3000030517578,146.59278869628906,3757800
2017-09-18,162.17999267578125,163.4600067138672,160.75999450683594,160.91000366210938,145.3373260498047,2047100
2017-09-19,160.9600067138672,161.66000366210938,159.9499969482422,161.55999755859375,145.92440795898438,1790800
2017-09-20,161.50999450683594,163.0399932861328,161.25999450683594,162.85000610351562,147.08958435058594,2432300
2017-09-21,162.92999267578125,162.92999267578125,160.39999389648438,161.47999572753906,145.85215759277344,1738800
2017-09-22,160.89999389648438,162.0,160.3699951171875,161.2899932861328,145.68057250976562,1535900
2017-09-25,160.8300018310547,162.6999969482422,160.52000427246094,162.3300018310547,146.6199188232422,1799600
2017-09-26,162.7100067138672,164.72999572753906,162.58999633789062,164.07000732421875,148.19154357910156,2370400
2017-09-27,164.49000549316406,165.32000732421875,163.3800048828125,164.4199981689453,148.5076446533203,2053100
2017-09-28,164.47000122070312,164.9499969482422,163.5399932861328,163.89999389648438,148.0379638671875,1730200
2017-09-29,163.89999389648438,165.07000732421875,163.75999450683594,164.2899932861328,148.39019775390625,1852300
2017-10-02,164.9199981689453,166.4199981689453,164.2899932861328,165.88999938964844,149.83534240722656,2267100
2017-10-03,166.32000732421875,167.2899932861328,165.02999877929688,165.0800018310547,149.103759765625,2839400
2017-10-04,165.22999572753906,165.92999267578125,164.69000244140625,165.2100067138672,149.22117614746094,1918600
2017-10-05,165.86000061035156,167.1199951171875,165.25,167.07000732421875,150.90121459960938,4715400
2017-10-06,159.0,159.4600067138672,156.5399932861328,157.08999633789062,141.88705444335938,18001200
2017-10-09,157.00999450683594,157.75,154.11000061035156,154.61000061035156,139.64706420898438,7028800
2017-10-10,155.6699981689453,157.36000061035156,155.0800018310547,156.8699951171875,141.68829345703125,5420200
2017-10-11,157.3000030517578,158.9600067138672,157.05999755859375,157.8699951171875,142.591552734375,3859300
2017-10-12,157.8699951171875,157.99000549316406,156.36000061035156,157.22000122070312,142.0044403076172,3596300
2017-10-13,157.4199981689453,160.0800018310547,157.08999633789062,159.85000610351562,144.37986755371094,3634500
2017-10-16,159.3800048828125,159.8000030517578,158.32000732421875,158.80999755859375,143.44061279296875,2453700
2017-10-17,159.0,159.27000427246094,157.57000732421875,158.3800048828125,143.05223083496094,2426800
2017-10-18,158.83999633789062,158.83999633789062,157.30999755859375,157.5500030517578,142.30252075195312,3011300
