Date,Open,High,Low,Close,Adj Close,Volume
2016-04-12,67.56999969482422,68.87000274658203,67.44999694824219,68.80000305175781,59.018821716308594,7734600
2016-04-13,69.01000213623047,69.41999816894531,68.87000274658203,69.1500015258789,59.31908416748047,6262700
2016-04-14,69.1500015258789,69.23999786376953,68.1500015258789,68.80000305175781,59.018821716308594,6977100
2016-04-15,68.94000244140625,69.41000366210938,68.94000244140625,69.05999755859375,59.24185562133789,7584500
2016-04-18,69.05000305175781,69.9000015258789,68.8499984741211,69.86000061035156,59.928131103515625,6622900
2016-04-19,69.79000091552734,70.08000183105469,69.5,69.7699966430664,59.85093307495117,8199400
2016-04-20,69.76000213623047,69.98999786376953,69.12999725341797,69.20999908447266,59.37055206298828,5412500
2016-04-21,69.47000122070312,69.68000030517578,68.23999786376953,68.47000122070312,58.735748291015625,6617600
2016-04-22,68.81999969482422,68.94000244140625,68.27999877929688,68.72000122070312,58.95020294189453,6215100
2016-04-25,68.55000305175781,69.5,68.05999755859375,69.47000122070312,59.59358215332031,5896200
2016-04-26,69.69999694824219,69.88999938964844,69.0999984741211,69.30000305175781,59.44773864746094,6648400
2016-04-27,69.48999786376953,69.77999877929688,68.98999786376953,69.41999816894531,59.55067443847656,5147300
2016-04-28,69.06999969482422,69.62000274658203,68.75,68.91000366210938,59.11320114135742,4776900
2016-04-29,68.7300033569336,68.81999969482422,66.36000061035156,66.87000274658203,57.363224029541016,12099000
2016-05-02,66.62000274658203,67.69999694824219,66.52999877929688,67.58999633789062,57.98085021972656,7609700
2016-05-03,66.86000061035156,67.5,66.75,67.0,57.474727630615234,5922600
2016-05-04,66.8499984741211,67.48999786376953,66.44000244140625,67.19000244140625,57.63772964477539,6029500
2016-05-05,66.97000122070312,67.25,66.58000183105469,67.20999908447266,57.654876708984375,8091000
2016-05-06,66.91000366210938,68.26000213623047,66.80000305175781,68.25,58.54702377319336,9825400
2016-05-09,68.25,69.0999984741211,68.16000366210938,68.94999694824219,59.147518157958984,8656200
2016-05-10,68.91999816894531,69.12999725341797,68.44999694824219,68.79000091552734,59.010250091552734,6402900
2016-05-11,67.47000122070312,67.5,65.61000061035156,66.41000366210938,57.3857307434082,14597500
2016-05-12,66.55000305175781,67.05000305175781,66.37999725341797,66.8499984741211,57.76592254638672,9533500
2016-05-13,66.4800033569336,66.55000305175781,64.6500015258789,64.94000244140625,56.115478515625,13744700
2016-05-16,64.86000061035156,66.3499984741211,64.68000030517578,66.0199966430664,57.048702239990234,10181800
2016-05-17,66.05999755859375,66.2699966430664,64.87999725341797,65.0999984741211,56.25373840332031,9252700
2016-05-18,63.02000045776367,63.779998779296875,62.720001220703125,63.150001525878906,54.56871795654297,22255900
2016-05-19,68.0999984741211,69.33000183105469,67.5,69.19999694824219,59.796592712402344,35076700
2016-05-20,69.33000183105469,70.13999938964844,68.8499984741211,69.86000061035156,60.366905212402344,16746600
2016-05-23,69.5999984741211,70.05999755859375,69.44000244140625,69.5,60.05583190917969,10099800
2016-05-24,69.6500015258789,70.41999816894531,69.55000305175781,70.23999786376953,60.695281982421875,8828000
2016-05-25,70.25,71.0,70.23999786376953,70.4800033569336,60.90266799926758,7263900
2016-05-26,70.69000244140625,71.37999725341797,70.5999984741211,70.8499984741211,61.222389221191406,8693900
2016-05-27,70.86000061035156,70.88999938964844,70.48999786376953,70.75,61.13597869873047,5773700
2016-05-31,70.58000183105469,71.0,70.4800033569336,70.77999877929688,61.161888122558594,8390200
2016-06-01,70.5,70.91000366210938,70.41000366210938,70.5,60.919960021972656,7220900
2016-06-02,70.5,71.0,70.1500015258789,70.94999694824219,61.30878448486328,6508700
2016-06-03,70.56999969482422,71.05000305175781,70.5199966430664,70.87000274658203,61.23967361450195,6374500
2016-06-06,71.5199966430664,71.55000305175781,71.0,71.05000305175781,61.39521789550781,9018000
2016-06-07,71.0999984741211,71.30999755859375,70.8499984741211,71.02999877929688,61.37792205810547,7363400
2016-06-08,70.8499984741211,71.44999694824219,70.80000305175781,71.27999877929688,61.59394454956055,6139000
2016-06-09,71.36000061035156,71.58999633789062,70.8499984741211,71.08999633789062,61.42978286743164,6069900
2016-06-10,71.0,71.41000366210938,70.68000030517578,71.13999938964844,61.472991943359375,7511400
2016-06-13,71.0,71.18000030517578,70.48999786376953,70.52999877929688,60.94586944580078,7907600
2016-06-14,70.66000366210938,71.16999816894531,70.19999694824219,70.94999694824219,61.30878448486328,9066400
2016-06-15,71.19999694824219,71.61000061035156,71.0,71.12000274658203,61.45570755004883,8017000
2016-06-16,71.0,71.45999908447266,70.80000305175781,71.30000305175781,61.61122131347656,6705200
2016-06-17,71.05000305175781,71.30999755859375,70.4000015258789,70.94999694824219,61.30878448486328,18059300
2016-06-20,71.30999755859375,71.77999877929688,71.05000305175781,71.0999984741211,61.438411712646484,7142500
2016-06-21,70.94999694824219,71.72000122070312,70.94999694824219,71.45999908447266,61.7495002746582,6674800
2016-06-22,71.5999984741211,72.25,71.56999969482422,71.75,62.00007629394531,8457500
2016-06-23,72.19999694824219,72.23999786376953,71.79000091552734,72.0999984741211,62.30251693725586,6970200
2016-06-24,70.55000305175781,72.72000122070312,70.51000213623047,71.95999908447266,62.181549072265625,15120400
2016-06-27,71.63999938964844,71.7699966430664,70.87999725341797,71.5,61.7840576171875,11303400
2016-06-28,71.76000213623047,71.87000274658203,70.66999816894531,71.51000213623047,61.7927131652832,8561200
2016-06-29,71.62999725341797,72.48999786376953,71.55999755859375,72.45999908447266,62.61359786987305,7014700
2016-06-30,72.56999969482422,73.19000244140625,72.31999969482422,73.0199966430664,63.09750747680664,8713600
2016-07-01,73.12999725341797,73.16999816894531,72.41999816894531,72.80999755859375,62.91606140136719,7638800
2016-07-05,72.75,73.62000274658203,72.68000030517578,73.13999938964844,63.201194763183594,10748600
2016-07-06,73.26000213623047,73.9800033569336,73.16999816894531,73.81999969482422,63.78879165649414,11062700
2016-07-07,73.7300033569336,73.93000030517578,73.1500015258789,73.52999877929688,63.538185119628906,7792800
2016-07-08,73.81999969482422,73.8499984741211,73.23999786376953,73.83999633789062,63.80609130859375,9127600
2016-07-11,73.66999816894531,74.3499984741211,73.5,74.05999755859375,63.99617385864258,9040100
2016-07-12,73.55999755859375,73.7300033569336,73.0,73.2699966430664,63.313541412353516,12361200
2016-07-13,73.25,73.62999725341797,72.94000244140625,73.62000274658203,63.615966796875,6399000
2016-07-14,73.79000091552734,74.11000061035156,73.61000061035156,73.69999694824219,63.68509292602539,6646400
2016-07-15,73.9800033569336,74.01000213623047,73.44000244140625,73.66999816894531,63.65919494628906,5994800
2016-07-18,73.63999938964844,74.18000030517578,73.52999877929688,73.83999633789062,63.80609130859375,5457300
2016-07-19,73.63999938964844,73.95999908447266,73.58000183105469,73.66000366210938,63.65055465698242,4798100
2016-07-20,73.87999725341797,74.11000061035156,73.62999725341797,73.79000091552734,63.76286697387695,5282000
2016-07-21,73.43000030517578,73.66000366210938,73.13999938964844,73.5199966430664,63.52955627441406,4391900
2016-07-22,73.76000213623047,73.91000366210938,73.41999816894531,73.55000305175781,63.55548858642578,4316600
2016-07-25,73.55000305175781,73.83000183105469,73.41000366210938,73.75,63.72831726074219,4734000
2016-07-26,73.70999908447266,74.06999969482422,73.41000366210938,73.7300033569336,63.711029052734375,5248300
2016-07-27,73.66000366210938,73.81999969482422,73.13999938964844,73.31999969482422,63.35673904418945,5777900
2016-07-28,73.13999938964844,73.31999969482422,72.47000122070312,73.23999786376953,63.287601470947266,4603200
2016-07-29,73.16999816894531,73.25,72.76000213623047,72.97000122070312,63.054298400878906,6302200
2016-08-01,72.80999755859375,73.98999786376953,72.80999755859375,73.77999877929688,63.754234313964844,5868400
2016-08-02,73.69999694824219,73.72000122070312,72.62999725341797,73.12999725341797,63.19255065917969,6513100
2016-08-03,73.0,73.4000015258789,72.51000213623047,72.94000244140625,63.02836608886719,6568100
2016-08-04,72.80000305175781,73.48999786376953,72.58999633789062,73.30000305175781,63.33946228027344,4944900
2016-08-05,73.45999908447266,73.94999694824219,73.45999908447266,73.76000213623047,63.736961364746094,5415400
2016-08-08,74.0,74.06999969482422,73.04000091552734,73.33999633789062,63.374027252197266,6577200
2016-08-09,73.36000061035156,73.87999725341797,73.08000183105469,73.54000091552734,63.546852111816406,6427900
2016-08-10,73.56999969482422,74.51000213623047,73.38999938964844,73.94999694824219,64.33857727050781,8052300
2016-08-11,74.5,74.80000305175781,73.52999877929688,73.80000305175781,64.20806884765625,6290300
2016-08-12,73.80000305175781,74.12000274658203,73.55999755859375,73.88999938964844,64.28636932373047,9994200
2016-08-15,73.80999755859375,74.01000213623047,73.11000061035156,73.31999969482422,63.79044723510742,9636100
2016-08-16,72.58999633789062,73.30999755859375,72.20999908447266,72.88999938964844,63.41633224487305,9763300
2016-08-17,71.98999786376953,72.94999694824219,71.98999786376953,72.93000030517578,63.451148986816406,14343300
2016-08-18,72.93000030517578,75.19000244140625,72.93000030517578,74.30000305175781,64.64307403564453,26858300
2016-08-19,74.0999984741211,74.29000091552734,72.66999816894531,72.80999755859375,63.34675216674805,15346400
2016-08-22,73.05999755859375,73.13999938964844,72.44999694824219,72.69999694824219,63.251041412353516,10312100
2016-08-23,72.88999938964844,73.06999969482422,71.95999908447266,71.97000122070312,62.61591720581055,9391400
2016-08-24,71.97000122070312,72.75,71.76000213623047,72.2300033569336,62.84214401245117,10050700
2016-08-25,72.37000274658203,72.58000183105469,71.05000305175781,71.22000122070312,61.96339416503906,10514200
2016-08-26,71.41000366210938,71.69000244140625,70.88999938964844,71.13999938964844,61.8938102722168,10038500
2016-08-29,71.13999938964844,71.66000366210938,71.0999984741211,71.4000015258789,62.120018005371094,7468100
2016-08-30,71.4000015258789,71.76000213623047,71.1500015258789,71.30999755859375,62.041690826416016,5774200
2016-08-31,71.45999908447266,71.63999938964844,71.1500015258789,71.44000244140625,62.15481185913086,6311600
2016-09-01,71.56999969482422,72.86000061035156,71.41000366210938,72.83999633789062,63.37283706665039,11761400
2016-09-02,72.98999786376953,73.19000244140625,72.41999816894531,72.5,63.077022552490234,8082900
2016-09-06,72.76000213623047,73.08000183105469,72.19999694824219,73.0,63.51203155517578,9570900
2016-09-07,73.0,73.05000305175781,72.01000213623047,72.05999755859375,62.6942253112793,9618300
2016-09-08,71.88999938964844,72.31999969482422,71.70999908447266,71.83000183105469,62.4941291809082,9661200
2016-09-09,71.31999969482422,71.51000213623047,70.30000305175781,70.30000305175781,61.16298294067383,12172600
2016-09-12,70.79000091552734,72.23999786376953,70.72000122070312,71.94000244140625,62.5898323059082,10864000
2016-09-13,71.83999633789062,71.91000366210938,71.1500015258789,71.45999908447266,62.172210693359375,7507900
2016-09-14,71.62000274658203,72.05999755859375,71.4000015258789,71.5199966430664,62.22439193725586,6980500
2016-09-15,71.4800033569336,72.55999755859375,71.26000213623047,72.4000015258789,62.99003219604492,7295600
2016-09-16,72.31999969482422,72.95999908447266,72.22000122070312,72.87000274658203,63.39893341064453,13935700
2016-09-19,72.63999938964844,72.87000274658203,72.08999633789062,72.08999633789062,62.72030258178711,6920700
2016-09-20,72.1500015258789,72.55000305175781,71.9000015258789,71.97000122070312,62.61591720581055,5910600
2016-09-21,72.18000030517578,72.54000091552734,71.51000213623047,72.19000244140625,62.80733871459961,6675900
2016-09-22,72.43000030517578,72.54000091552734,71.98999786376953,72.2699966430664,62.87692642211914,5871900
2016-09-23,72.5999984741211,72.7699966430664,72.33999633789062,72.3499984741211,62.94651412963867,7696400
2016-09-26,72.30999755859375,72.33000183105469,71.5199966430664,71.62000274658203,62.31142044067383,5948700
2016-09-27,71.93000030517578,72.48999786376953,71.58000183105469,72.33000183105469,62.92913055419922,6344400
2016-09-28,72.22000122070312,72.31999969482422,71.37999725341797,71.79000091552734,62.45931625366211,6184900
2016-09-29,71.56999969482422,71.70999908447266,70.62000274658203,70.7300033569336,61.537078857421875,7996800
2016-09-30,71.5,72.45999908447266,71.4000015258789,72.12000274658203,62.746421813964844,9982600
2016-10-03,71.83000183105469,72.1500015258789,71.5999984741211,72.01000213623047,62.65071487426758,5857700
2016-10-04,72.0,72.56999969482422,71.55000305175781,71.75,62.42450714111328,6569300
2016-10-05,71.87000274658203,72.2699966430664,71.5999984741211,71.66999816894531,62.35490798950195,6464400
2016-10-06,71.66999816894531,71.66999816894531,68.88999938964844,69.36000061035156,60.34513854980469,20110300
2016-10-07,69.26000213623047,69.47000122070312,68.16999816894531,68.69999694824219,59.770931243896484,12653800
2016-10-10,68.75,68.95999908447266,67.75,67.9800033569336,59.14451599121094,8988400
2016-10-11,67.94999694824219,67.95999908447266,67.30000305175781,67.38999938964844,58.63117980957031,8591500
2016-10-12,67.73999786376953,67.91000366210938,67.37000274658203,67.45999908447266,58.69209671020508,8940700
2016-10-13,67.19000244140625,68.54000091552734,67.06999969482422,68.2300033569336,59.36200714111328,9193800
2016-10-14,68.41999816894531,68.80999755859375,68.20999908447266,68.44999694824219,59.55342102050781,6416000
2016-10-17,68.6500015258789,68.6500015258789,67.80000305175781,68.22000122070312,59.353302001953125,7493400
2016-10-18,68.56999969482422,68.9800033569336,68.2300033569336,68.87000274658203,59.91884231567383,7857700
2016-10-19,69.22000122070312,69.33999633789062,68.69000244140625,68.88999938964844,59.936214447021484,7123300
2016-10-20,68.9800033569336,69.08000183105469,68.56999969482422,68.7300033569336,59.79703140258789,6294000
2016-10-21,68.33999633789062,68.62999725341797,67.98999786376953,68.33999633789062,59.45772171020508,7844600
2016-10-24,68.62000274658203,69.37000274658203,68.38999938964844,69.19000244140625,60.19723129272461,7163600
2016-10-25,69.01000213623047,69.87000274658203,69.0,69.36000061035156,60.34513854980469,7629700
2016-10-26,69.30000305175781,69.80999755859375,69.13999938964844,69.58999633789062,60.54524612426758,5050500
2016-10-27,69.5999984741211,70.0,69.38999938964844,69.83000183105469,60.75407028198242,7131600
2016-10-28,69.80000305175781,70.20999908447266,69.7300033569336,69.98999786376953,60.89325714111328,6952900
2016-10-31,70.05999755859375,70.16999816894531,69.8499984741211,70.0199966430664,60.91936492919922,6389000
2016-11-01,69.9800033569336,70.05999755859375,69.13999938964844,69.30000305175781,60.292938232421875,8838600
2016-11-02,69.19999694824219,69.97000122070312,69.19999694824219,69.44999694824219,60.42344284057617,7645300
2016-11-03,69.62999725341797,70.08000183105469,69.3499984741211,69.62999725341797,60.580039978027344,6803900
2016-11-04,69.70999908447266,69.94000244140625,69.12999725341797,69.16000366210938,60.171142578125,7262100
2016-11-07,69.62000274658203,69.83999633789062,69.16000366210938,69.77999877929688,60.710548400878906,9755400
2016-11-08,69.70999908447266,70.04000091552734,69.47000122070312,69.79000091552734,60.71924591064453,7621300
